{5.78, 2.22007773435790135379142589380630181224048800000000E-8},
{5.79, 2.09529050733770135229310919085202732107128600000000E-8},
{5.80, 1.97731964062446763943959487988877582652956500000000E-8},
{5.81, 1.86580428239461426141455355069495253318944000000000E-8},
{5.82, 1.76040203289858339882518866712606701981793300000000E-8},
{5.83, 1.66078803689920527993675444472447867886026700000000E-8},
{5.84, 1.56665411881325340926707385220923285160549500000000E-8},
{5.85, 1.47770795864800284530527314385526567015531900000000E-8},
{5.86, 1.39367230690474200435027895891621006577130100000000E-8},
{5.87, 1.31428423669821701486536592312367183388115300000000E-8},
{5.88, 1.23929443141501101901082310130779717004385500000000E-8},
{5.89, 1.16846650630498477569668974735408043764085200000000E-8},
{5.90, 1.10157636246823203493389837291174742361363000000000E-8},
{5.91, 1.03841157176563288216216296304601538714824400000000E-8},
{5.92, 9.78770791244117003801778317354653320101766000000000E-9},
{5.93, 9.22463205728270036848056843125431426519304000000000E-9},
{5.94, 8.69307997288020366431270008244193475242268000000000E-9},
{5.95, 8.19133840347918621075134331762909443040973000000000E-9},
{5.96, 7.71778421257052614495982065877147116287220000000000E-9},
{5.97, 7.27087981190008825260833428988139256129960000000000E-9},
{5.98, 6.84916881298577290299850009159662201717378000000000E-9},
{5.99, 6.45127189081177049232806577209694972331004000000000E-9},
{6.00, 6.07588284982328548699630774068182541460006000000000E-9},
{6.01, 5.72176488277989800019493013958575837286559000000000E-9},
{6.02, 5.38774701344274309693870568854029964337953000000000E-9},
{6.03, 5.07272071447048293103532077383872903964918000000000E-9},
{6.04, 4.77563669228227614207435182017564586393243000000000E-9},
{6.05, 4.49550183101324260480272944474232037359061000000000E-9},
{6.06, 4.23137628803988830409950401014821391500267000000000E-9},
{6.07, 3.98237073389018282589504242505258419901299000000000E-9},
{6.08, 3.74764372967603864954716116068982764699518000000000E-9},
{6.09, 3.52639923549537553281598645288671126442589000000000E-9},
{6.10, 3.31788424354729427784909039548585661250841000000000E-9},
{6.11, 3.12138652998764313283233247066084697639823000000000E-9},
{6.12, 2.93623251982393022933822685640939371313488000000000E-9},
{6.13, 2.76178525940859264878586676771583956978285000000000E-9},
{6.14, 2.59744249133853599548504130204556233732769000000000E-9},
{6.15, 2.44263482680705044920246479867862679225527000000000E-9},
{6.16, 2.29682401068211706929592915388876630930106000000000E-9},
{6.17, 2.15950127480315317160149979769765937866008000000000E-9},
{6.18, 2.03018577519680457085134000151447600285162000000000E-9},
{6.19, 1.90842310911185763505704280817406262642533000000000E-9},
{6.20, 1.79378390796408373130725176605764495375924000000000E-9},
{6.21, 1.68586250246419752966130974007905961382590000000000E-9},
{6.22, 1.58427565637645045507446176688886856691863000000000E-9},
{6.23, 1.48866136552202034423988872469494370463334000000000E-9},
{6.24, 1.39867771880061481702274462258199477733385000000000E-9},
{6.25, 1.31400181815588388576648739131861028715698000000000E-9},
{6.26, 1.23432875455563029621826273967052076779991000000000E-9},
{6.27, 1.15937063719669631650272999682440251540880000000000E-9},
{6.28, 1.08885567327706472849662278960132102829559000000000E-9},
{6.29, 1.02252729580440081842797625901090421013653000000000E-9},
{6.30, 9.60143337031232375143263582997056247640380000000000E-10},
{6.31, 9.01475245222457564680773078234406677268980000000000E-10},
{6.32, 8.46307342571118183033695260603540171916090000000000E-10},
{6.33, 7.94436122183601285846882559035755165347820000000000E-10},
{6.34, 7.45669582155849922949088346092129226011010000000000E-10},
{6.35, 6.99826594857979617038676404299189649787450000000000E-10},
{6.36, 6.56736309636109145212642920046866307460950000000000E-10},
{6.37, 6.16237587227412096702887293250430519646770000000000E-10},
{6.38, 5.78178464267562016686637387542591060798240000000000E-10},
{6.39, 5.42415646349053839388915542656686652055740000000000E-10},
{6.40, 5.08814028164505868664523557927886537368750000000000E-10},
{6.41, 4.77246239341141108728429972004959420732750000000000E-10},
{6.42, 4.47592214641369078361965874326507293424800000000000E-10},
{6.43, 4.19738787269887862289568051334994182564720000000000E-10},
{6.44, 3.93579304090143504600505308589413866684530000000000E-10},
{6.45, 3.69013261612456533240318993521663458410450000000000E-10},
{6.46, 3.45945961672784401356337594032127619572540000000000E-10},
{6.47, 3.24288185775059507303628705975981893266880000000000E-10},
{6.48, 3.03955887121445566875343457340274312693360000000000E-10},
{6.49, 2.84869899403805801348917238907787279637390000000000E-10},
{6.50, 2.66955661476285191670243091821109099950450000000000E-10},
{6.51, 2.50142957073281810458846706110352646500260000000000E-10},
{6.52, 2.34365668779320394440290296354212147702950000000000E-10},
{6.53, 2.19561545497541983918639258519814214155840000000000E-10},
{6.54, 2.05671982701779630914752453956222361224090000000000E-10},
{6.55, 1.92641814793590896134722906922910591080790000000000E-10},
{6.56, 1.80419118920248338840670243764901132880830000000000E-10},
{6.57, 1.68955029642631013551851116427141048750030000000000E-10},
{6.58, 1.58203563873291166861476154348951078016940000000000E-10},
{6.59, 1.48121455534765542257462877671276508977270000000000E-10},
{6.60, 1.38667999416531372949200109300914221698740000000000E-10},
{6.61, 1.29804903735941580703606033299311541217460000000000E-10},
{6.62, 1.21496150934077222053149663480283158893700000000000E-10},
{6.63, 1.13707866261790283034958051787601504410410000000000E-10},
{6.64, 1.06408193734336218716713883772793231202340000000000E-10},
{6.65, 9.95671790549702227776975312487480065729900000000000E-11},
{6.66, 9.31566591287586215995870883651022767740200000000000E-11},
{6.67, 8.71501578076891145142813576573460039763900000000000E-11},
{6.68, 8.15227875270005965638454810080339705224200000000000E-11},
{6.69, 7.62511565105425399230089866738346883352600000000000E-11},
{6.70, 7.13132812399607734445236908474095773940300000000000E-11},
{6.71, 6.66885038986343352031631900420650254595800000000000E-11},
{6.72, 6.23574145165982651292511667000656991541500000000000E-11},
{6.73, 5.83017775572192573121514093059946328361000000000000E-11},
{6.74, 5.45044627001827060967631683427932704965800000000000E-11},
{6.75, 5.09493795884368332463265524780824375480200000000000E-11},
{6.76, 4.76214163191566000558144698095502382936200000000000E-11},
{6.77, 4.45063814705697321949929492397378964254300000000000E-11},
{6.78, 4.15909494676606469488782316745507344777000000000000E-11},
{6.79, 3.88626091003651552584035268973746589011600000000000E-11},
{6.80, 3.63096150179179122265613898024959225023500000000000E-11},
{6.81, 3.39209420325427822588601750465608936174800000000000E-11},
{6.82, 3.16862420747093743076985604683910677976700000000000E-11},
{6.83, 2.95958036507415826850164256430202247608800000000000E-11},
{6.84, 2.76405136616794751026605592548557335509000000000000E-11},
{6.85, 2.58118214499866302296275864545784715934300000000000E-11},
{6.86, 2.41017049479823121269875468123862157868700000000000E-11},
{6.87, 2.25026388087819372612579702286301883357400000000000E-11},
{6.88, 2.10075644070694341706788910649911378540200000000000E-11},
{6.89, 1.96098616032196862344104784873766402698600000000000E-11},
{6.90, 1.83033221701557730190387408792659693699500000000000E-11},
{6.91, 1.70821247878808324297116160407480855982100000000000E-11},
{6.92, 1.59408115158838979838079479866425488309900000000000E-11},
{6.93, 1.48742656585980995923367975903430358060200000000000E-11},
{6.94, 1.38776909438024969124437052693393751507700000000000E-11},
{6.95, 1.29465919383191877403844121777920894792600000000000E-11},
{6.96, 1.20767556295781797142948888094192188385100000000000E-11},
{6.97, 1.12642341056161757053123985463502638968600000000000E-11},
{6.98, 1.05053282698536392442972640662608928918500000000000E-11},
{6.99, 9.79657253056843546751751524207969904527000000000000E-12},
{7.00, 9.13472040836459334286861391679423302299000000000000E-12},
{7.01, 8.51673100813138874269462890152259366906000000000000E-12},
{7.02, 7.93975630501058667627469190976651649765000000000000E-12},
{7.03, 7.40112919674740867946318382935903903363000000000000E-12},
{7.04, 6.89835227750225706813545939696577366509000000000000E-12},
{7.05, 6.42908729075364719775894421158521947386000000000000E-12},
{7.06, 5.99114522133597492017545775297394221670000000000000E-12},
{7.07, 5.58247698893608881915716417713075317851000000000000E-12},
{7.08, 5.20116470752718089026953089283894950382000000000000E-12},
{7.09, 4.84541347725393402391768843098068045999000000000000E-12},
{7.10, 4.51354367720550956834792755160337867838000000000000E-12},
{7.11, 4.20398372932884006906328119643530394039000000000000E-12},
{7.12, 3.91526330544952036423669130409604755691000000000000E-12},
{7.13, 3.64600695098678152111608025243556992757000000000000E-12},
{7.14, 3.39492810047772541512821858079747893783000000000000E-12},
{7.15, 3.16082346146906728231728822913849798199000000000000E-12},
{7.16, 2.94256774469670188774322332326339848743000000000000E-12},
{7.17, 2.73910871975885934909934367184880630611000000000000E-12},
{7.18, 2.54946257670160495748542483104684864206000000000000E-12},
{7.19, 2.37270957507990312902762490596431402956000000000000E-12},
{7.20, 2.20798996313714296468484607068126294951000000000000E-12},
{7.21, 2.05450015076445055080225560063513072694000000000000E-12},
{7.22, 1.91148912086164429410577329958631744244000000000000E-12},
{7.23, 1.77825506462750116027242238039093518634000000000000E-12},
{7.24, 1.65414222716110313849198750990684852749000000000000E-12},
{7.25, 1.53853795056127502625736963354539108088000000000000E-12},
{7.26, 1.43086990247020615835534431944973351167000000000000E-12},
{7.27, 1.33060347872282606844091417925465279776000000000000E-12},
{7.28, 1.23723936943779725782186717753625436707000000000000E-12},
{7.29, 1.15031127852138807532037929983975996831000000000000E-12},
{7.30, 1.06938378715416342941928801511583802122000000000000E-12},
{7.31, 9.94050352394432599662789328121000561980000000000000E-13},
{7.32, 9.23931432563663391049914817722613776870000000000000E-13},
{7.33, 8.58672731579447224421881883904956244030000000000000E-13},
{7.34, 7.97943554872818157465670498592992884480000000000000E-13},
{7.35, 7.41435269970433838177503212152828048720000000000000E-13},
{7.36, 6.88859865239872314752243303761004191920000000000000E-13},
{7.37, 6.39948600689555170253694369522957672730000000000000E-13},
{7.38, 5.94450745084964134980937576829135870350000000000000E-13},
{7.39, 5.52132393991188676233659158459696384520000000000000E-13},
{7.40, 5.12775363679667585366542522532163156840000000000000E-13},
{7.41, 4.76176156145441561980526180046672401670000000000000E-13},
{7.42, 4.42144990771424892951278775153366897030000000000000E-13},
{7.43, 4.10504898449179985582291183699472313000000000000000E-13},
{7.44, 3.81090874222428216967941175035965997930000000000000E-13},
{7.45, 3.53749084760988894827733315179135314690000000000000E-13},
{7.46, 3.28336127199887713483733068860821252240000000000000E-13},
{7.47, 3.04718336091850368258135954960376183090000000000000E-13},
{7.48, 2.82771135422082843386910593592498080290000000000000E-13},
{7.49, 2.62378432822880137980281417326358147960000000000000E-13},
{7.50, 2.43432053302900982587461444496970288900000000000000E-13},
{7.51, 2.25831209972559131371492517695534575170000000000000E-13},
{7.52, 2.09482009403536495755679177020939612990000000000000E-13},
{7.53, 1.94296989407508839794216134949749904160000000000000E-13},
{7.54, 1.80194687157346749796956164396697788680000000000000E-13},
{7.55, 1.67099235703837342804583212048316281380000000000000E-13},
{7.56, 1.54939987062860093320653359736266567520000000000000E-13},
{7.57, 1.43651160162409452632148811769377514350000000000000E-13},
{7.58, 1.33171512046327189580987934511683976350000000000000E-13},
{7.59, 1.23444030832503003705129720411764410040000000000000E-13},
{7.60, 1.14415649018013576581824031303684285900000000000000E-13},
{7.61, 1.06036975812565993255723585032459936020000000000000E-13},
{7.62, 9.82620472650383198235643883775254982800000000000000E-14},
{7.63, 9.10480930261949608426700829925310299400000000000000E-14},
{7.64, 8.43553186641052114219943283240762534700000000000000E-14},
{7.65, 7.81467025177002657168741798057460859600000000000000E-14},
{7.66, 7.23878061385400803543437000007498283400000000000000E-14},
{7.67, 6.70465974314842310864418887842709093300000000000000E-14},
{7.68, 6.20932856618125310231741782149330843100000000000000E-14},
{7.69, 5.75001675496498079142845852982668396400000000000000E-14},
{7.70, 5.32414837225295976443237151471452303600000000000000E-14},
{7.71, 4.92932848437857133847398202560356293600000000000000E-14},
{7.72, 4.56333067783789037031230489518596145500000000000000E-14},
{7.73, 4.22408541989271017241697280071515469700000000000000E-14},
{7.74, 3.90966920732804892033707026683305926700000000000000E-14},
{7.75, 3.61829445111251719898218183287479132200000000000000E-14},
{7.76, 3.34830004809606964164887399384579847700000000000000E-14},
{7.77, 3.09814259405170713199764257849261797400000000000000E-14},
{7.78, 2.86638819533881818309539277386423815400000000000000E-14},
{7.79, 2.65170483924843976481241913976638588000000000000000E-14},
{7.80, 2.45285528569642791253819806084082874500000000000000E-14},
{7.81, 2.26869044537030681345664366451609784800000000000000E-14},
{7.82, 2.09814321171970323339366259058281097700000000000000E-14},
{7.83, 1.94022271631844255023745603090076441200000000000000E-14},
{7.84, 1.79400897912767083777826556524328248800000000000000E-14},
{7.85, 1.65864792706231218100112371247432623600000000000000E-14},
{7.86, 1.53334675601579194526403755359888439700000000000000E-14},
{7.87, 1.41736961313778816602919759521197464800000000000000E-14},
{7.88, 1.31003357769388919624839421805257635800000000000000E-14},
{7.89, 1.21070492027107943554265780942402477800000000000000E-14},
{7.90, 1.11879562143518362888193957182811515500000000000000E-14},
{7.91, 1.03376013220162923885379961709486807600000000000000E-14},
{7.92, 9.55092359854631928532725103538579912000000000000000E-15},
{7.93, 8.82322863747329563498379162663241739000000000000000E-15},
{7.94, 8.15016246741325974583716705719889693000000000000000E-15},
{7.95, 7.52768728903098923044474773516618809000000000000000E-15},
{7.96, 6.95205890971038350959415190228832267000000000000000E-15},
{7.97, 6.41980575944508174385180946803939081000000000000000E-15},
{7.98, 5.92770937929016569002569749335007075000000000000000E-15},
{7.99, 5.47278628102851732511330120942247441000000000000000E-15},
